actors,critics_score,date,director,editor,french_boxoffice,french_first_week_boxoffice,french_visa,genre,langage,length,nationality,title,url,viewers_score,vo_title
Pierre Niney|Blanche Gardin|Frankie Wallach,3.8,2023-09-13,Michel Gondry,The Jokers Films,455239,188920,156418,Comédie|Comédie dramatique|Drame,Français,102,France,Le Livre des solutions,/article/fichearticle_gen_carticle=1000074487.html,2.9,
Leonie Benesch|Michael Klammer|Rafael Stachowiak,3.8,2024-03-06,İlker Çatak,Tandem,235669,90612,161344,Drame,Allemand,99,Allemagne,La Salle des profs,/article/fichearticle_gen_carticle=1000118596.html,3.9,Das Lehrerzimmer
Bahman Ark|Arghavan Shabani|Servin Zabetiyan,3.8,2024-03-13,Ali Asgari,ARP Sélection,100608,33572,161209,Comédie|Drame,Farsi,77,Iran,Chroniques de Téhéran,/article/fichearticle_gen_carticle=1000070749.html,3.9,Ayeh haye zamini
Arienne Mandi|Zar Amir Ebrahimi|Ash Goldeh,3.8,2024-09-04,Zar Amir Ebrahimi,Metropolitan FilmExport,177048,59631,162586,Drame,Farsi,103,Géorgie|U.S.A.,Tatami,/article/fichearticle_gen_carticle=1000102644.html,4.2,
,3.8,2023-11-15,Steve Cox,KMBO,292191,16731,2023004602,Aventure|Animation|Comédie|Famille,Silencieux,52,Grande-Bretagne,L'Incroyable Noël de Shaun le mouton,/article/fichearticle_gen_carticle=1000056985.html,3.3,
Paul Giamatti|Da’vine Joy Randolph|Dominic Sessa,3.8,2023-12-13,Alexander Payne,Universal Pictures International France,255268,57639,160992,Comédie|Drame,Anglais,134,U.S.A.,Winter Break,/video/player_gen_cmedia=19602871&cfilm=293640.html,4.1,The Holdovers
Virginie Efira|Melvil Poupaud|Dominique Reymond,3.8,2023-05-24,Valérie Donzelli,Diaphana Distribution,651546,220327,156922,Drame|Thriller,Français,105,France,L'Amour et les Forêts,/article/fichearticle_gen_carticle=1000077787.html,3.9,
Ki Joo-bong|Kim Min-Hee|Mi-so Park,3.9,2023-07-19,Hong Sang-Soo,Capricci Films,10546,5225,159917,Comédie|Comédie dramatique|Drame,Coréen,84,Corée|du|Sud,De nos jours...,/article/fichearticle_gen_carticle=1000033960.html,2.8,Woo-Ri-UI-Ha-Ru
Le Phong Vu|Nguyen Thinh|Nguyen Thi Truc Quynh,3.9,2023-09-20,Pham Thiên Ân,Nour Films,52161,20088,159959,Drame,Vietnamien,178,France|Singapour|Espagne|Vietnam,L'Arbre aux papillons d'or,/article/fichearticle_gen_carticle=1000042726.html,3.1,Bên trong vỏ kén vàng
,3.8,2023-04-05,,Gebeka Films,26606,6150,2022005849,Animation|Famille,Français,57,France,A vol d'oiseaux,/article/fichearticle_gen_carticle=1000137552.html,3.4,
,3.8,2023-07-12,Anton Setola,Les Films du Whippet,2236,284,2023003086,Animation|Famille,Silencieux,35,Belgique,Ollie & compagnie,/article/fichearticle_gen_carticle=1000031872.html,2.4,
Raphaël Quenard|Pio Marmaï|Blanche Gardin,3.8,2023-08-02,Quentin Dupieux,Diaphana Distribution,458589,130879,159343,Comédie,Français,67,France,Yannick,/video/player_gen_cmedia=19601843&cfilm=315119.html,3.8,
Stefan Gota|Liyo Gong|Cédric Luvuezo,3.8,2024-07-10,Bas Devos,JHR Films,4839,2612,-,Drame,Français,82,Belgique,Here,/video/player_gen_cmedia=19604957&cfilm=312593.html,3.1,
Cillian Murphy|Emily Blunt|Matt Damon,3.8,2023-07-19,Christopher Nolan,Universal Pictures International France,4446424,1138907,159939,Biopic|Historique|Thriller,Anglais,181,U.S.A.,Oppenheimer,/video/player_gen_cmedia=19600933&cfilm=296168.html,4.3,
Clara Couturet|Ziad Jallad|Darina Al Joundi,3.8,2023-04-26,Wissam Charaf,JHR Films,6542,4016,154314,Drame,ARABIC,83,France|Liban|Italie|Qatar,Dirty Difficult Dangerous,/article/fichearticle_gen_carticle=1000049850.html,3.3,
Pio Marmaï|Kumail Nanjiani|Laure Calamy,3.8,2023-12-06,Benjamin Renner,Universal Pictures International France,1768047,266863,160997,Aventure|Animation|Comédie|Famille,Anglais,82,U.S.A.,Migration,/video/player_gen_cmedia=19601859&cfilm=253760.html,3.9,
Zelda Samson|Alexis Manenti|Fanta Guirassy,3.8,2023-03-22,Emmanuelle Nicot,Diaphana Distribution,50868,24408,155293,Drame,Français,80,France|Belgique,Dalva,/article/fichearticle_gen_carticle=1000017587.html,4.0,
Anaïs Demoustier|Vincent Lacoste|Paul Beaurepaire,3.8,2023-11-29,Katell Quillévéré,Gaumont Distribution,253669,118783,151027,Drame|Romance,Français,125,France|Belgique,Le Temps D’Aimer,/article/fichearticle_gen_carticle=1000062518.html,3.7,
Jovan Ginic|Jasna Djuricic|Miodrag Jovanović,3.8,2023-10-11,Vladimir Perišić,Rezo Films,8756,4831,151537,Drame,Serbe,98,France|Serbie|Croatie|Luxembourg,Lost Country,/article/fichearticle_gen_carticle=1000046063.html,3.4,
Jessica Chastain|Peter Sarsgaard|Brooke Timber,3.8,2024-05-29,Michel Franco,Metropolitan FilmExport,128351,58633,-,Drame,Anglais,100,U.S.A.|Mexique,Memory,/article/fichearticle_gen_carticle=1000083766.html,3.8,
Viggo Mortensen|Chiara Mastroianni|Alaina Clifford,3.8,2024-02-28,Lisandro Alonso,Le Pacte,11841,5318,151893,Drame,Anglais|Portugais|Espagnol,147,Argentine|Allemagne|France|Mexique|Portugal,Eureka,/article/fichearticle_gen_carticle=1000068396.html,3.2,
Camille Cottin|Léa Lopez|Thomas Gioria,3.9,2023-09-06,Nathan Ambrosioni,StudioCanal,300427,121678,156570,Comédie|Comédie dramatique|Drame,Français,96,France,Toni en famille,/article/fichearticle_gen_carticle=1000098609.html,3.8,
,3.9,2023-12-27,Pablo Berger,Wild Bunch Distribution,57551,13872,155837,Animation|Comédie,Silencieux|Espagnol,102,Espagne|France,Mon ami robot,/article/fichearticle_gen_carticle=1000066705.html,4.0,Robot Dreams
Sandrine Kiberlain|Vincent Lacoste|Rüdiger Vogler,3.5,2022-12-21,Nicolas Pariser,Diaphana Distribution,206774,80190,152952,Comédie|Policier,Français,101,France,Le Parfum vert,/article/fichearticle_gen_carticle=1000029800.html,2.3,
Stéphane Bak|Shameik Moore|Shirine Boutella,4.1,2023-05-31,Joaquim Dos Santos,Sony Pictures Releasing France,1929481,550808,159570,Action|Aventure|Animation|Fantastique,Anglais,141,U.S.A.,Spider-Man : Across The Spider-Verse,/video/player_gen_cmedia=19600587&cfilm=269975.html,4.4,Spider-Man: Across The Spider-Verse
Daniel Elias|Esteban Bigliardi|Margarita Molfino,4.1,2024-03-27,Rodrigo Moreno,Arizona Distribution / JHR Films,40017,15506,161656,Drame|Thriller,Espagnol,190,Argentine|Chili|Brésil|Luxembourg,Los delincuentes,/article/fichearticle_gen_carticle=1000075753.html,3.6,
Enea Sala|Leonardo Maltese|Paolo Pierobon,4.1,2023-11-01,Marco Bellocchio,Ad Vitam,262541,85243,157479,Drame,Italien,135,Italie|France|Allemagne,L'Enlèvement,/article/fichearticle_gen_carticle=1000079328.html,4.1,Rapito
Élodie Bouchez|Adèle Exarchopoulos|Leïla Bekhti,4.1,2023-03-29,Jeanne Herry,StudioCanal,1165205,282292,156486,Drame,Français,118,France,Je verrai toujours vos visages,/article/fichearticle_gen_carticle=1000133610.html,4.4,
Christian Friedel|Sandra Hüller|Johann Karthaus,4.1,2024-01-31,Jonathan Glazer,Bac Films,790372,239108,161283,Drame|Historique|Guerre,Anglais|Allemand|Polonais,105,U.S.A.|Grande-Bretagne|Pologne,La Zone d'intérêt,/article/fichearticle_gen_carticle=1000131608.html,3.7,The Zone Of Interest
Mélinée Leclerc|Clotilde Hesme|Laetitia Dosch,4.1,2023-10-18,Chiara Malta,Gebeka Films,115399,27224,128083,Animation|Comédie|Famille,Français,76,France|Italie,Linda veut du poulet !,/article/fichearticle_gen_carticle=1000067642.html,3.9,
Alma Pöysti|Jussi Vatanen|Janne Hyytiäinen,4.1,2023-09-20,Aki Kaurismäki,Diaphana Distribution,298547,111219,160465,Comédie|Drame|Romance,Finlandais,81,Finlande,Les Feuilles mortes,/article/fichearticle_gen_carticle=1000067194.html,3.7,Kuolleet lehdet
Gavril Dartevelle|Soma Santoki|Padrig Vion,4.2,2023-11-01,Hayao Miyazaki,Wild Bunch Distribution,1599925,702835,160700,Aventure|Animation|Drame,Japonais,123,Japon,Le Garçon et le Héron,/video/player_gen_cmedia=19602377&cfilm=184989.html,3.8,Kimi-tachi wa Dō Ikiru ka
Philippe Caubère|Bruno Raffaelli|Anna Choupisson,4.3,2023-04-05,Yuri Norstein,Malavida Films,17147,3154,2023001466,Animation|Famille,Français,39,URSS,Le Petit hérisson dans la brume et autres merveilles,/article/fichearticle_gen_carticle=1000137552.html,3.0,
Manolo Solo|José Coronado|Ana Torrent,4.3,2023-08-16,Victor Erice,Haut et Court,40589,14004,160313,Drame,Espagnol,169,Espagne|Argentine,Fermer les yeux,/article/fichearticle_gen_carticle=1000038102.html,3.8,Cerrar los ojos
Romain Duris|Paul Kircher|Adèle Exarchopoulos,4.3,2023-10-04,Thomas Cailley,StudioCanal,1160322,224476,155459,Aventure|Drame|Fantastique,Français,130,France,Le Règne animal,/article/fichearticle_gen_carticle=1000110880.html,3.9,
Arieh Worthalter|Arthur Harari|Stéphan Guérin-Tillié,4.4,2023-09-27,Cédric Kahn,Ad Vitam,351881,110011,157303,Policier|Drame|Historique|Judiciaire,Français,116,France,Le Procès Goldman,/article/fichearticle_gen_carticle=1000093547.html,3.9,
Leonardo DiCaprio|Lily Gladstone|Robert De Niro,4.4,2023-10-18,Martin Scorsese,Paramount Pictures France,1268628,418140,160406,Drame|Historique|Thriller,Anglais,206,U.S.A.,Killers of the Flower Moon,/video/player_gen_cmedia=19602452&cfilm=245813.html,4.1,
Sandra Hüller|Milo Machado-Graner|Swann Arlaud,4.4,2023-08-23,Justine Triet,Le Pacte,1907902,346499,155638,Policier|Drame|Judiciaire|Thriller,Anglais|Français,151,France,Anatomie d’une chute,/article/fichearticle_gen_carticle=1000129672.html,4.1,
Hitoshi Omika|Ryo Nishikawa|Ryûji Kosaka,4.5,2024-04-10,Ryūsuke Hamaguchi,Diaphana Distribution,198906,69187,161746,Drame,Japonais,106,Japon,Le Mal n'existe pas,/article/fichearticle_gen_carticle=1000076545.html,3.5,Aku wa sonzai shinai
Jean Dujardin|Anaïs Demoustier|Sandrine Kiberlain,3.5,2022-10-05,Cédric Jimenez,StudioCanal,2393484,592681,151014,Policier|Thriller,Français,107,France,Novembre,/video/player_gen_cmedia=19597005&cfilm=290915.html,4.0,
Pablo Schils|Joely Mbundu|Alban Ukaj,3.5,2022-10-05,Luc Dardenne,Diaphana Distribution,67896,29811,154579,Drame,Français,89,Belgique|France,Tori et Lokita,/article/fichearticle_gen_carticle=18714631.html,3.6,
Annabelle Lengronne|Stéphane Bak|Kenzo Sambin,3.5,2023-02-01,Léonor Serraille,Diaphana Distribution,36628,18993,151854,Drame,Français,116,France,Un petit frère,/article/fichearticle_gen_carticle=1000011435.html,3.4,
Oji Suzuka|Marie Iitoyo|Tasuku Hatanaka,3.5,2024-06-05,Tomohisa Taguchi,Star Invest Films France,44099,21793,-,Animation|Comédie|Drame|Romance,Japonais,84,Japon,Tunnel to Summer,/video/player_gen_cmedia=20602421&cfilm=307221.html,3.8,"Natsu e no Tunnel, Sayonara no Deguchi"
Nicolas Giraud|Mathieu Kassovitz|Hélène Vincent,3.5,2023-02-15,Nicolas Giraud,Orange Studio Distribution / Diaphana Distribution,56274,35020,153745,Comédie dramatique,Français,110,France,L'Astronaute,/article/fichearticle_gen_carticle=1000013001.html,3.9,
Taraneh Alidoosti|Navid Mohammadzadeh|Esmail Poor-Reza,3.5,2023-07-19,Mani Haghighi,Diaphana Distribution,44575,16175,159585,Drame,Farsi,107,Iran|France,Les Ombres persanes,/article/fichearticle_gen_carticle=1000034106.html,3.7,Tafrigh
Aline Küppenheim|Nicolás Sepúlveda|Hugo Medina,3.6,2023-03-22,Manuela Martelli,Dulac Distribution,50273,21613,158303,Drame,Espagnol,95,Chili,Chili 1976,/article/fichearticle_gen_carticle=1000017576.html,3.6,1976
Benoît Poelvoorde|Justine Lacroix|Joseph Rozé,3.6,2023-04-05,Olivier Babinet,Haut et Court,20793,12196,153956,Comédie|Comédie dramatique|Drame,Français,87,France|Belgique,Normale,/article/fichearticle_gen_carticle=1000019441.html,3.0,
Julie Ledru|Yanis Lafki|Antonia Buresi,3.6,2022-09-07,Lola Quivoron,Les Films du Losange,36384,22033,1490285,Drame,Français,106,France,Rodéo,/video/player_gen_cmedia=19596592&cfilm=298736.html,1.9,
Carey Mulligan|Zoe Kazan|Patricia Clarkson,3.6,2022-11-23,Maria Schrader,Universal Pictures International France,102827,58007,158226,Biopic|Drame|Judiciaire,Anglais,129,U.S.A.,She Said,/video/player_gen_cmedia=19597414&cfilm=264394.html,3.8,
Rita Burkovska|Lyubomyr Valivots|Myroslava Vytrykhoska-Makar,3.6,2022-10-12,Maksym Nakonechnyi,Nour Films,10182,4878,157603,Drame,Ukrainien,107,Ukraine|République|tchèque|Croatie|Suède,Butterfly Vision,/article/fichearticle_gen_carticle=18714621.html,3.4,Bachennya Metelyka
Karim Leklou|Vimala Pons|François Chattot,3.6,2023-11-15,Stephan Castang,Capricci Films,49133,23621,149998,Comédie|Drame|Fantastique|Thriller,Français,109,France|Belgique,Vincent doit mourir,/video/player_gen_cmedia=19602706&cfilm=293708.html,3.4,
Sami Bouajila|Roschdy Zem|Meriem Serbah,3.6,2022-11-23,Roschdy Zem,Le Pacte,203167,98004,154447,Drame,Français,85,France,Les Miens,/article/fichearticle_gen_carticle=1000003971.html,3.5,
Felipe Ramirez|Juanita Carrillo Orti|Diego Alexander Mayorga,3.6,2023-03-15,Fabián Hernández,Destiny Films,4563,2608,154927,Drame,Espagnol,82,Colombie|France|Pays-Bas|Allemagne,Un varón,/article/fichearticle_gen_carticle=1000016519.html,3.3,
Antoine Pirotte|Pierre Creton|Vincent Barré,3.9,2023-10-18,Pierre Creton,JHR Films,7374,4137,157579,Drame,Français,82,France,Un Prince,/article/fichearticle_gen_carticle=1000047268.html,2.1,
Karim Leklou|Shaïn Boumedine|Lubna Azabal,3.9,2023-02-08,Rachid Hami,Memento,70422,30866,153715,Drame,Français,113,France|Taïwan,Pour la France,/diaporamas/cinema/diaporama-1000012228/,3.6,
Hafsia Herzi|Alexis Manenti|Nina Meurisse,3.9,2023-10-11,Iris Kaltenbäck,Diaphana Distribution,76590,29163,154790,Drame,Français,97,France,Le Ravissement,/article/fichearticle_gen_carticle=1000090408.html,4.0,
Marion Cotillard|Mona Achache|Marie Bunel,4.0,2023-11-15,Mona Achache,Tandem,63185,26508,156526,Drame,Français,95,France,Little Girl Blue,/article/fichearticle_gen_carticle=1000067194.html,3.2,
Erdem Şenocak|Musab Ekici|Ece Bağcı,4.0,2023-07-12,Nuri Bilge Ceylan,Memento,140173,32179,155674,Drame,Turc,198,Turquie|France|Allemagne|Suède,Les Herbes sèches,/article/fichearticle_gen_carticle=1000033105.html,4.0,Kuru Otlar Üstüne
Nadia Tereszkiewicz|Rebecca Marder|Isabelle Huppert,4.0,2023-03-08,François Ozon,Gaumont Distribution,1091489,427391,156966,Comédie|Comédie dramatique|Policier|Drame|Judiciaire,Français,103,France,Mon Crime,/video/player_gen_cmedia=19599528&cfilm=304685.html,3.8,
Louise Mauroy-Panzani|Ilça Moreno Zego|Arnaud Rebotini,4.0,2023-08-30,Marie Amachoukeli,Pyramide Distribution,72678,27968,153713,Drame,Français|Portugais,84,Belgique|France,Àma Gloria,/article/fichearticle_gen_carticle=1000039785.html,3.8,
Greta Lee|Yoo Teo|John Magaro,4.0,2023-12-13,Celine Song,ARP Sélection,160318,40381,160990,Drame,Anglais|Coréen,106,U.S.A.,Past Lives – Nos vies d’avant,/article/fichearticle_gen_carticle=1000071610.html,4.1,Past Lives
Quentin Santarelli|Maylis de Poncins|Pierre Ménès,4.0,2024-01-17,Benjamin Rancoule,Leva Productions,183,148,150666,Drame|Science Fiction,Français,90,France|Russie,Si proche du soleil,/video/player_gen_cmedia=19592649&cfilm=293559.html,3.6,
Tom Cruise|Hayley Atwell|Ving Rhames,4.0,2023-07-12,Christopher McQuarrie,Paramount Pictures France,2617032,930141,159673,Action|Aventure|Espionnage,Anglais,163,U.S.A.,Mission: Impossible – Dead Reckoning Partie 1,/video/player_gen_cmedia=19596772&cfilm=270935.html,4.0,Mission: Impossible – Dead Reckoning Part One
Nina Hoss|Uwe Boll|Katia Pascariu,4.1,2023-09-27,Radu Jude,Météore Films,11312,274,158408,Comédie|Comédie dramatique|Drame,Anglais|Allemand|Hongrois|Italien|Roumain,163,Roumanie|Luxembourg|France|Croatie,N’attendez pas trop de la fin du monde,/article/fichearticle_gen_carticle=1000043995.html,3.6,Nu aștepta prea mult de la sfârșitul lumii
Raphaël Personnaz|Jan Gunnar Røise|Kåre Conradi,3.6,2023-02-08,Kajsa Næss,Les Films du Losange,49442,7248,158536,Aventure|Animation|Famille,Norvégien,92,Norvège,Titina,/article/fichearticle_gen_carticle=1000011230.html,3.5,
Camille Chamoux|Damien Bonnard|Ariane Ascaride,3.6,2023-06-14,Ilan Klipper,Le Pacte,60549,34918,152982,Comédie dramatique|Romance,Français,92,France,Le Processus de paix,/article/fichearticle_gen_carticle=1000030202.html,2.4,
Bayan Layla|Derya Durmaz|Nazmi Kırık,3.7,2024-02-07,Milena Aboyan,Wayna Pitch,8137,1022,161339,Drame,Allemand,110,Allemagne,Elaha,/article/fichearticle_gen_carticle=1000063742.html,3.6,
,3.7,2022-10-12,Célia Tisserant,Cinéma Public Films,143900,17473,2022 002 341,Animation|Famille,Français,45,France|Belgique,Grosse colère et fantaisies,/article/fichearticle_gen_carticle=1000137555.html,2.8,
Nacho Sánchez|Zoe Stein|Aitziber Garmendia,3.7,2024-07-31,Carlos Vermut,Art House,1865,1262,-,Drame|Thriller,Espagnol,115,Espagne|Roumanie,Creaturas,/article/fichearticle_gen_carticle=1000093242.html,3.7,Mantícora
Lucien Volsy-Roussel|Arnaud Demuynck|Martin Spinhayer,3.7,2022-11-09,Pascale Hecquet,Cinéma Public Films,103994,15007,-,Animation|Famille,Français,39,France|Belgique|Suisse,Un hérisson dans la neige,/article/fichearticle_gen_carticle=1000137547.html,3.2,
,3.7,2022-11-23,Marc Robinet,Gebeka Films,137999,10895,148765,Aventure|Animation|Famille,Français,43,France,Opération Père Noël,/film/fichefilm_gen_cfilm=197310.html,2.8,
Michelle Williams|Hong Chau|André Benjamin,3.7,2023-05-03,Kelly Reichardt,Diaphana Distribution,65870,33136,159495,Comédie|Drame,Anglais,108,U.S.A.,Showing Up,/article/fichearticle_gen_carticle=1000023345.html,3.0,
Gisela Yupa|Cleiner Yupa|Jorge Pomacanchari,3.7,2024-03-13,Leonardo Barbuy La Torre,Bobine Films,357,277,157204,Drame,Espagnol,80,Pérou|France|Colombie,Diógenes,/article/fichearticle_gen_carticle=1000069779.html,3.1,
,3.7,2023-03-29,Elena Walf,Cinéma Public Films,35602,5529,156835,Animation|Famille,Français,41,Allemagne|Danemark|France|République|tchèque,La Naissance des oasis,/article/fichearticle_gen_carticle=1000137555.html,2.7,
Enaëlle Dion|Chloé Berthier|Isaac Lobe,3.7,2023-09-20,Nicolas Hu,Les Films du Préau,27284,345,2022003959,Aventure|Animation|Famille,Français,52,France,Capitaines !,/article/fichearticle_gen_carticle=1000043239.html,2.9,
Lucile Balézeaux|César Simonot|Mathis Sonzogni,3.7,2022-12-07,Anton Balekdjian,Shellac,4091,925,157547,Comédie dramatique|Romance,Français|Espagnol,107,France,Mourir à Ibiza (Un film en trois étés),/article/fichearticle_gen_carticle=1000004661.html,3.3,
Fatma Oussaifi|Mohamed Houcine Grayaa|Rami Harrabi,3.7,2023-01-25,Youssef Chebbi,Jour2fête,24563,12336,156238,Policier|Drame|Thriller,ARABIC|Français,92,Tunisie|France|Qatar,"Ashkal, l'enquête de Tunis",/article/fichearticle_gen_carticle=1000009650.html,3.1,Ashkal
Ameni Fdhili|Fide Fdhili|Feten Fdhili,3.7,2022-12-07,Erige Sehiri,Jour2fête,33223,16527,157095,Drame,ARABIC,92,Tunisie|France|Suisse|Allemagne|Qatar,Sous les figues,/article/fichearticle_gen_carticle=1000005468.html,3.6,Taht el Karmouss
Rahaf Ataya|Elsa Mardirossian|Manuel Tadros,3.7,2023-02-01,Marya Zarif,Haut et Court,118428,15477,158696,Aventure|Animation|Fantastique,Français,73,France,Dounia et la princesse d’Alep,/article/fichearticle_gen_carticle=1000011435.html,3.6,
Ramzy Bedia|Noémie Lvovsky|Abbes Zahmani,3.6,2023-01-18,Baya Kasmi,Tandem,157777,72216,149565,Comédie,Français,97,France,Youssef Salem a du succès,/video/player_gen_cmedia=19598903&cfilm=288266.html,3.6,
Paul Hilton|Romane Hemelaers|Romola Garai,3.6,2023-01-18,Lucile Hadzihalilovic,New Story,1957,1724,148328,Drame,Anglais,114,France|Grande-Bretagne|Belgique,Earwig,/article/fichearticle_gen_carticle=1000125359.html,2.3,
Mwajemi Hussein|Deepthi Sharma|Darsan Sharma,3.6,2023-12-13,Rolf De Heer,Nour Films,4137,3834,160647,Drame|Science Fiction,Anglais,96,Australie,The Survival Of Kindness,/article/fichearticle_gen_carticle=1000054771.html,2.9,
Pierre Niney|Sam Rockwell|Igor Gotesman,3.6,2022-04-06,Pierre Perifel,Universal Pictures International France,1088919,259472,156633,Aventure|Animation|Comédie|Famille,Anglais,100,U.S.A.,Les Bad Guys,/video/player_gen_cmedia=19595788&cfilm=263272.html,3.9,The Bad Guys
Olivia Colman|Micheal Ward|Colin Firth,3.6,2023-03-01,Sam Mendes,The Walt Disney Company France,292523,107051,158782,Drame|Romance,Anglais,116,Grande-Bretagne|U.S.A.,Empire Of Light,/video/player_gen_cmedia=19599398&cfilm=291817.html,4.0,
Gil-woo Kang|Ye-eun Kim|Yong-nyeo Lee,3.6,2024-01-17,Jaebeom Park,Survivance,904,370,160156,Aventure|Animation|Famille|Fantastique,Coréen,68,Corée|du|Sud,Krisha et le Maître de la forêt,/article/fichearticle_gen_carticle=1000062803.html,3.4,Mother Land
Park Ji-min (II)|Oh Kwang-rok|Guka Han,3.6,2023-01-25,Davy Chou,Les Films du Losange,111972,44535,150625,Drame,Anglais|Français|Coréen,119,France|Allemagne|Belgique|Qatar,Retour à Séoul,/article/fichearticle_gen_carticle=1000049850.html,3.3,
Idris Elba|Tilda Swinton|Aamito Lagum,3.7,2022-08-24,George Miller,Metropolitan FilmExport,193846,95617,157459,Drame|Fantastique|Romance,Anglais,109,Australie|U.S.A.,Trois Mille ans à t’attendre,/video/player_gen_cmedia=19596736&cfilm=268966.html,3.5,Three Thousand Years of Longing
Viggo Mortensen|Léa Seydoux|Kristen Stewart,3.7,2022-05-25,David Cronenberg,Metropolitan FilmExport,108591,52886,157001,Drame|Epouvante-horreur|Science Fiction|Thriller,Anglais,108,Canada|Grèce|France|Grande-Bretagne,Les Crimes du Futur,/video/player_gen_cmedia=19596335&cfilm=292500.html,2.1,Crimes Of The Future
Tom Cruise|Miles Teller|Jennifer Connelly,3.7,2022-05-25,Joseph Kosinski,Paramount Pictures France,6676071,1529608,155403,Action,Anglais,131,U.S.A.,Top Gun: Maverick,/video/player_gen_cmedia=19596166&cfilm=186636.html,4.3,
Vicky Krieps|Florian Teichtmeister|Katharina Lorenz,3.7,2022-12-14,Marie Kreutzer,Ad Vitam,80142,35145,155235,Biopic|Drame|Historique,Anglais|Français|Allemand|Hongrois,113,Autriche|Luxembourg|Allemagne|France,Corsage,/article/fichearticle_gen_carticle=1000040689.html,3.0,
Gérard Depardieu|Jade Labeste|Mélanie Bernier,3.7,2022-02-23,Patrice Leconte,SND,541128,260011,152440,Policier,Français,88,France,Maigret,/article/fichearticle_gen_carticle=1000133277.html,2.8,
Gad Elmaleh|Régine Elmaleh|David Elmaleh,3.7,2022-11-16,Gad Elmaleh,StudioCanal,476324,152695,155883,Comédie,Français,93,France,Reste un peu,/article/fichearticle_gen_carticle=1000118052.html,3.3,
Mara Bugarin|Şerban Lazarovici|Vlad Ivanov,3.6,2023-01-04,Alexandru Belc,Pyramide Distribution,14772,7028,155716,Drame,Roumain,102,Roumanie|France,Radio Metronom,/article/fichearticle_gen_carticle=1000008171.html,3.0,Metronom
Levan Tedaishvili|Giorgi Tabidze|Nadia Mikhalkova,3.6,2023-04-12,Levan Koguashvili,ARP Sélection,8226,4566,159236,Comédie|Drame,Anglais|Géorgien|Russe,96,Géorgie|Russie|Bulgarie|Monaco|U.S.A.,Brighton 4th,/article/fichearticle_gen_carticle=1000019397.html,3.5,
Alexandru Bălănescu|Ada Milea|Cristina Juncu,3.6,2023-06-07,Anca Damian,Eurozoom,756,346,153306,Animation|Comédie musicale,Anglais|Roumain,85,Roumanie|France|Belgique,L'Ile,/film/fichefilm_gen_cfilm=147453.html,2.6,The Island
Nisrin Erradi|Nisrine Benchara|Rayhan Guaran,3.6,2024-05-15,Yasmine Benkiran,Moonlight Films Distribution,11369,2909,152593,Drame,ARABIC|Français,83,France|Maroc|Belgique|Pays-Bas,Reines,/article/fichearticle_gen_carticle=1000077462.html,3.5,
Alexandre Bacon|Yves Jacques|Ludivine Reding,3.6,2023-10-25,Christine Dallaire-Dupont,Eurozoom,124184,55112,159940,Aventure|Animation|Famille,Français,82,Canada,"Katak, le brave béluga",/article/fichearticle_gen_carticle=1000045687.html,2.8,
Kang Yoon-soo|Kilala Inori|Yohta Kawase,3.6,2023-08-02,Yamasaki Juichiro,Survivance,2770,2224,159987,Drame,Français|Japonais|Vietnamien,97,Japon|France,Yamabuki,/article/fichearticle_gen_carticle=1000036117.html,3.4,
Penélope Cruz|Luis Tosar|Christian Checa,3.6,2023-07-05,Juan Diego Botto,Condor Distribution,52327,28720,159821,Thriller,Espagnol,103,Espagne|Belgique,À contretemps,/video/player_gen_cmedia=19601743&cfilm=285101.html,3.3,En los márgenes
Denis Ménochet|Isabelle Adjani|Khalil Gharbia,3.6,2022-07-06,François Ozon,Diaphana Distribution,81885,42675,154726,Comédie|Comédie dramatique|Drame,Français,86,France,Peter von Kant,/article/fichearticle_gen_carticle=18711637.html,2.8,
Pierfrancesco Favino|Francesco Di Leva|Tommaso Ragno,3.6,2023-01-04,Mario Martone,ARP Sélection,177191,66577,156308,Drame|Thriller,Italien,118,Italie|France,Nostalgia,/article/fichearticle_gen_carticle=1000008171.html,3.8,
Blanche Gardin|Laurent Lafitte|Maxence Tual,3.6,2022-09-07,Céline Devaux,Diaphana Distribution,162691,63691,152949,Comédie|Drame|Romance,Français,95,France|Portugal|Belgique,Tout le monde aime Jeanne,/article/fichearticle_gen_carticle=18713611.html,3.0,
,3.6,2023-01-18,Natalia Malykhina,Les Films du Whippet,16766,3370,-,Animation|Famille,Silencieux,35,Norvège|France|Corée|du|Sud,Inséparables,/article/fichearticle_gen_carticle=1000137555.html,2.8,
,3.6,2024-02-07,Lucy Izzard,Cinéma Public Films,81309,10004,2023006954,Animation|Famille,Silencieux,38,Grande-Bretagne,Les Toutes Petites Créatures,/article/fichearticle_gen_carticle=1000137552.html,3.2,The Very Small Creatures
Ana Cabral|Ruben Pimenta|Cristiana Branquinho,3.7,2023-04-12,Claudia Varejão,Epicentre Films,2260,974,157493,Drame,Portugais,111,Portugal|France,Loup & Chien,/personne/fichepersonne_gen_cpersonne=986888.html,3.4,Lobo e Cão
Flavie Delangle|Marina Foïs|Benjamin Biolay,3.7,2022-12-14,Sylvie Verheyde,KMBO,27735,16789,150363,Comédie dramatique,Français,110,France,Stella est amoureuse,/article/fichearticle_gen_carticle=1000111195.html,2.7,
